nomacheteur,records
COMMUNE DE VERGES,1
Commune de Sennecey le Grand,1
MAIRIE DE DAMAZAN,1
POLE ARCHEOLOGIE INTERDEPARTEMENTAL RH,1
MAIRIE DE POIGNY LA FORET,1
COMMUNE DE SAINT-BARTHELEMY,1
MAIRIE DE FUMAY,1
COMMUNE D'ARTONNE,1
LYCEE GENERAL TECHNO FERNAND RENAUDEAU,1
COLLEGE JEAN PERRIN,1
SCCV PARK AN ANTROU,1
ETS DEP PUB ACCOMPAGNEMENT MEDICO SOC,1
COMMUNE DE KILLEM,1
COMMUNE DE MONCEL LES LUNEVILLE,1
LYCEE GENERAL ET TECHNO PABLO PICASSO,1
SEMIPAL,1
Commune de LALANDE DE POMEROL,1
COMMUNE DE LORMES,1
COMMUNE D ARCIZAC ADOUR,1
COMMUNE D ESTREUX,1
Commune de Saint Jean en Val,1
SIAEP FRESNES L'EGUILLON,1
Imagine Canet,1
Mairie de Viriat,1
COMMUNE DE BOURBONNE LES BAINS,1
Commune de Chiroubles,1
COMMUNE DE SOUSSEY SUR BRIONNE,1
A.S.A. DE LA BRESLE,1
COMMUNE D EPAIGNES,1
Hallignicourt,1
SYND BSN VERSANT AISNE NAVIGABLE AXONA,1
COMMUNAUTE COM BLAVET BELLEVUE OCEAN,1
REGIE ELECTRIQUE DE BOZEL,1
SEM NOGENT SUR MARNE,1
EOLIENNES DU PAISILIER,1
ASSORASF DE LA CREUSE,1
SYND INTERCOMMUNAL EAUX REG ILLIERS CO,1
CENTRE HOSPITALIER DE PLOERMEL,1
Syndicat mixte BUCOPA,1
COMMUNE DE PONT DE ROIDE VERMONDANS,1
LYCEE GENERAL ET TECHNOLOGIQUE AGRIC,1
Etat/Direction régionale de l'equipeme,1
COMMUNE DE MOEURS VERDEY,1
AGENCE DEV URBANISME LILLE METROPOLE,1
SOCIETE NATIONALE IMMOBILIERE IDF,1
LYCEE POLYVALENT ILES DU NORD,1
PREFECTURE REGION AQUITAINE SGAR PFRH,1
COMMUNE DE DAMGAN,1
COMMUNE D ARCON,1
COMMUNE DE HEBUTERNE,1
CENTRE HOSPITALIER DE DOUARNENEZ,1
SIAEP REGION AIGNEVILLE,1
DELEPINE MAXIMILIEN PERRET,1
SI DES EAUX DU BAS ROUBION ET CITELLE,1
SIVOM DU PAYS DE LANGEAIS,1
OFFICE TOURISME GRENOBLE ALPES METROPO,1
COMMUNE DE SOUASTRE,1
MINISTERE DE L' EQUIPEMENT,1
ARAMIS,1
SI TORRENTS DE ST EYNARD,1
Conseil général Pyrénées-Atlantiques,1
CC DU PAYS DE BARR,1
POLE METROPOLITAIN HAINAUT CAMBRESIS,1
Ville de Ste-Marie-aux-Mines,1
Mairie de Vayres-sur-Essonne,1
EHPAD LA FORET DE SEQUIGNY,1
SYND INTERCOMMUNAL ASSAINISSEMENT BSN,1
COMMUNE DE LAVAUSSEAU,1
COMMUNE DE SAINT THOMAS EN ROYANS,1
POLE METROPOLITAIN CTRE FRANCHE COMTE,1
COMMUNE DE CHATEL MONTAGNE,1
MAIRIE DE SAINT PAULIEN,1
MAIRIE LAGARDERE,1
AGENCE FRANCE ENTREPRENEUR,1
Commune de GIGNAC,1
COMMUNE DE CREZANCY-EN-SANCERRE,1
GPT COOPERATION SANITAIRE UNITE TRAITE,1
INSPIRE METZ,1
SIVOM PRENOVEL LES PIARDS,1
COMMUNE DE PUY SAINT MARTIN,1
SIVU ESPACES NATURELS MASSIF DE LA LOU,1
Mairie d'Orbec,1
Syndicat mixte du Mont d'Or,1
LYCEE TECHNO BATIMENT SAINT LAMBERT,1
SPL LOIRESTUA,1
COMMUNE DE SAINT MARTIN AUX BUNEAUX,1
BOUSSAY ENERGIES,1
COMMUNE DE STAINVILLE,1
LYCEE GENERAL TECHNOLOG BLAISE PASCAL,1
LYCEE GAL TECHNOLOGIQUE PARC VILGENI,1
FONTAINEBLEAU TOURISME,1
COMMUNE D ALLEINS,1
SYNDICAT SCOL LIESSE MARCHAIS MISSY,1
COLLEGE EUGENE YSSAP,1
COMMUNE DE ATTICHY,1
CENTRE HOSPITALIER AUNAY BAYEUX,1
COMMUNE DE SAINT JACUT LES PINS,1
CONS INTERPROF VINS APPELA LANGUEDOC,1
CTRE COM ACTION SOCIALE DE THENEZAY,1
LYCEE POLYVALENT LEO LAGRANGE,1
COMMUNE DE COLOMBIER FONTAINE,1
COMMUNE DE BRUILLE SAINT AMAND,1
CEN Limousin,1
MONTASTRUC-47,1
COMMUNE D ECTOT LES BAONS,1
COMMUNE DE SAUCHY CAUCHY,1
COMMUNE DE VALCABRERE,1
MAIS SANTE ET CURE MEDICALE DE BOHAIN,1
COLLEGE ALEXANDRE MACAL,1
ASS SYNDICALE DE LA RIVIERE COLOGNE,1
CTRE TECH CONSERVATION PRODUIT AGRIC,1
COMMUNE DE TOURTRES,1
MUSEE CHATEAUX MALMAISON ET BOIS PREAU,1
COMMUNE DE LE PERTHUS,1
COMMUNE DE SEVENANS,1
MAISON DE RETRAITE FONDATION GASTALDY,1
COMMUNE DE CENDRECOURT,1
LYCEE POLYVALENT JEAN ROSTAND,1
MAIRIE DE SAINT-FLOUR L'ETANG,1
Mairie d'AMANCE,1
COMMUNE D EPENOY,1
DIR REG AFFAIRE CULTURELLES GD EST,1
Commune de Schoeneck,1
ASS GEST RESTAUR ADMINIS ABBE GARNIER,1
SMBV CAUX SEINE,1
SYND EAUX DIEUE SUR MEUSE GENIC SUR M.,1
LYCEE POLYVALENT GALILEE,1
AGENCE D ATTRACTIVITE DE L ALSACE,1
SIAEP VAYRES TARDOIRE,1
SYND ADDUCTION EAU REG SERY MEZIERES V,1
COMMUNE DE MARSAIS,1
COMMUNE DE BAROVILLE,1
EHPAD HUBERT LALANNE,1
UMS11 INSERM UVSQ,1
COMMUNE DE BRABANT LE ROI,1
COLLEGE DE CEYZERIAT,1
LYCEE GENERAL HELENE BOUCHER,1
COLLEGE STEPHANE MALLARME,1
commune de Fontjoncouse,1
Ville de Fumay,1
COMMUNE DE POSES,1
in'li,1
AGCE DE DVLPT ET RESERV TOURISTIQUES,1
LYCEE PROFESSIONNEL GUSTAVE EIFFEL,1
S.I.R.P GRAYAN - TALAIS - VENSAC,1
LYCEE GENERAL ET TECHNOLOGIQUE J VERNE,1
COMMUNE DE PONT SAINT VINCENT,1
USH des Pays de la Loire,1
COMMUNE DE SIORAC EN PERIGORD,1
COMMUNE DE ST GERVAIS TROIS CLOCHERS,1
COMMUNE DE CORCOUE SUR LOGNE,1
MAISON DE RETRAITE DE SAINT DESERT,1
COMMUNE DE AMBRUMESNIL,1
SYND MIXTE INSTALLATIONS SPORTIVES COL,1
SPL PARISIENNE DE PHOTOGRAPHIE,1
BIOALGOSTRAL OCEAN INDIEN,1
MAIRIE DE RABAT LES TROIS SEIGNEURS,1
SYNDICAT MIXTE DU VAL D AVRE,1
COMMUNE DE SAINT GEORGES DU VIEVRE,1
LYCEE MAURICE RAVEL,1
COMMUNE DE HODENG HODENGER,1
COMMUNE DE DIEBOLSHEIM,1
COMMUNE DE MERY SUR SEINE,1
CAISSE ALLOCATIONS FAMILIALES FINISTER,1
EHPAD DE BOUXWILLER,1
COMMUNE D ESCALA,1
COMMUNE DE VERN-SUR-SEICHE,1
COMMUNE DE REGNEVILLE SUR MER,1
COMMUNE DE FONCQUEVILLERS,1
SIAEP Fossé - Marolles - Sulpice,1
Ville d'Ecardenville la Campagne,1
SIVOM DE VILLEFRANCHE SUR MER,1
SI DU BASSIN VERSANT DE LA SEICHE,1
Ville de Passais la Conception,1
Siaepvf,1
COMMUNE D HESTRUD,1
Atelier Legendre,1
Commune de Boudou,1
CTRE CHOREGRAPHIQE NATIONAL DE NANTES,1
COLLEGE RAIZET,1
Commune de SALENCY,1
COMMUNE DE NOINTOT,1
COOPERATIVE D ACCESSION SOC A LA PROP,1
COMMUNE DE MALBUISSON,1
Commune de Sainte Gemme la Plaine,1
COMMUNE D AILLANT SUR MILLERON,1
COMMUNE DE LA VILLE AUX BOIS,1
COMMUNE DE LANNILIS,1
Com. Com Portes de Rosheim,1
SM D AMENAGEMENT DES CRS EAU BSN RISLE,1
SYND D AMENAGEMENT DU BSN DRONNE AVAL,1
COMMUNE DE TOURNAN,1
COMMUNE DE HAUSSIMONT,1
Mairie de Cormatin,1
ASA RAGEYROL DE VERGIERES,1
commune de Château-Thébaud,1
SYNDICAT MIXTE DU SUD EST MARNAIS,1
MISSIONS COTEAUX MAISONS CAVES CHAMPAG,1
Commune de Lumbin,1
ASSOC RESTAURANT ADMINIS HOTEL IMPOTS,1
SYND INTERCOMMUNAL VOCATION UNIQUE CRE,1
CCAS LA FERTE BERNARD,1
Conseil Général de l'Indre Direction,1
MAIRIE DE GORZE,1
Gie-IMPA,1
AL TERRE BREIZH,1
COMMUNE D HABLOVILLE,1
DIRECTION AVIATION CIVILE SUD OUEST,1
COMMUNE DE TAISSY,1
Commune de MONTCEY,1
COMMUNE DE BEHAGNIES,1
COMMUNE DE SAINT AMANT TALLENDE,1
Centre Hospitalier de Vitré,1
SI REGROUPEMENT PEDAGOGIQUE RAMASSAGE,1
EHPAD LES JARDINS DE SIDO,1
Commune de Roumazieres Loubert,1
COMMUNE DE RIVERIE,1
COMMUNE DE VARENGEVILLE SUR MER,1
COLLEGE ALAIN FOURNIER,1
Mairie de Durtal,1
COMMUNE D ECLANCE,1
COMMUNE DE SEYRESSE,1
Mairie de vivaise,1
Ville de Peaugres,1
COEUR EMERAUDE,1
Ville de Parempuyre,1
SAS TPA,1
COMMUNE MOUSSY LE VIEUX,1
Cté de Cnes Petite Montagne (39),1
SIDE MOYENNE REYSSOUZE,1
SYND MIXTE DES EAUX DE REG BRUNIQUEL,1
INGEROP,1
OFFICE DE TOURISME DU HAUT-BEARN,1
COLLEGE DEPARTEMENTAL LUCIEN CEZARD,1
1959,1
COMMUNE DE RAILLIMONT,1
I.F.A.P.E.,1
COMMUNE DE COULLEMONT,1
COMMUNE DE FAUCOGNEY ET LA MER,1
AFAFAF D OLLE,1
CC DE FOREZ EST,1
COM UNIVERSITES ETS HTES EC SORBONNE A,1
COMMUNE D ONS EN BRAY,1
Commune de Courgains,1
COMMUNE DE ROUFFACH,1
OFFICE MUNICIPAL DU TOURISME,1
SYND INTERCOMMUNAL VOCATION SCOL BEAUR,1
COMMUNE DE PALMAS D AVEYRON,1
Ministère chargé de l'outre-mer,1
Ville de Mercurol,1
LYCEE POLYVALENT CLEMENT ADER,1
COMMUNE DE CURTIL SOUS BURNAND,1
SIAEP des cantons d'Auch Sud,1
commune de Sarliac sur l'Isle,1
SIVOS EPREVILLE MANIQUERVILLE TOURVILL,1
Mairie de Rou-Marson,1
commune de MEZILLES,1
COMMUNE DE DAMELEVIERES,1
COMMUNE DE CHAMPAGNE,1
ehpad de cuiseaux,1
COMMUNE DE SAINT VAAST LES MELLO,1
OFIS PUBLIK AR BREZHONEG OFFICE PUB LA,1
LYCEE PROFESSIONNEL TURGOT,1
Conseil général des Vosges,1
commune de levroux,1
Commune de Lanvollon,1
MAIRIE DE FEYTIAT,1
FONDATION MALLET,1
PREFECTURE DE L AVEYRON,1
COMMUNE D ENNETIERES EN WEPPES,1
commune d'Esquièze-Sère,1
SCI RIVOLI SANTE,1
COMMUNE DE OUROUX SUR SAONE,1
SI ASSAINISSEMENT SANARY BANDOL,1
COMMUNE DE POMMEREUIL,1
MEMORIAL DE CAEN,1
COMMUNE DE VERDERONNE,1
COMMUNE DE SAINT-CHRISTOPHE EN BRION.,1
COMMUNE DE BOISSY LE CUTTE,1
CIAS VENDEE AUTISE,1
SI POUR CONSTRUCTION GESTION PISCINE,1
LYCEE POLYVALENT DIDEROT DENIS,1
SYND MIXTE DU COLL DES BORDS DE SEINE,1
ACADEMIE NATIONALE DE MEDECINE,1
COMMUNE DE RICHARDMENIL,1
DIR DE L ALIMENTATION AGRIC FOR GUYANE,1
FEDE SOMME PECHE PROTECTION MILIEU AQU,1
SYND EAUX ROUSSY LE VILLAGE BREISTROFF,1
Ville de Michery,1
COMMUNE DE LA REMAUDIERE,1
Ville Hulluch,1
Mairie de Millam,1
COMMUNE DE ASSAT,1
MAISON DE RETRAITE CASA ASSOLELLADA,1
COMMUNE DE PAGNEY,1
SYNDICAT DES COPRO. MAISON AGRICULTURE,1
Mairie du Miroir,1
Mairie d'Arudy,1
SYND MIXTE INFORMATISATION COM DEP VOS,1
Lycée François Truffaut,1
MAIRIE DE DAMMARIE,1
LANERGIE 2,1
SIVS BOINVILLE - BREUIL,1
MAIRIE DE LAPUGNOY,1
COMMUNE DE VILLEMURLIN,1
MAIRIE DE ST GERMAIN D'ESTEUIL,1
SIVOS DES LACS,1
lycée Gérard de Nerval,1
COMMUNE DE TRACY LE MONT,1
COMMUNE DE COMPS SUR ARTUBY,1
COMMUNE DE LOOBERGHE,1
COMMUNE D'AVESNELLES,1
COMMUNE DE TREVILLERS,1
SYND A VOCATION MULTIPLE VAL EST OISE,1
COMMUNE DE SAINT OUEN MARCHEFROY,1
Commune de Nesles la Vallee,1
LYCEE GENERAL EMILE ZOLA,1
Commune de SERS,1
Syndicat mixte intercommunautaire des,1
COMMUNE DE COULONGE,1
Mairie de Juillac,1
COMMUNE D AMBLENY,1
Mairie Livry Louvercy,1
CAUE27,1
DIR REG FIN PUBLIQUES GD EST DEP BAS R,1
COMMUNE DE CIRE D AUNIS,1
THEATRE D IVRY ANTOINE VITEZ,1
COMMUNE DE POUDENAS,1
COMMUNE DE MONTLOUE,1
COMMUNE DE LA TRONCHE,1
IDMER,1
COMMUNE DE CARROS,1
Mairie de Boncourt,1
EFIDIS SA HABITATION LOYER MODERE,1
MAIRIE DE JUSSY LE CHAUDRIER,1
SIAEP de la GATINE,1
DDFIP HAUTE MARNE,1
SI YVETTE BIEVRE REST GEST RIGOLES ETA,1
MAIRIE DE BOUXIERES AUX CHENES,1
L ILLIADE,1
COMMUNE D HAUDIVILLERS,1
SI ALIMENT EAU LOUCHATS ORIGNE GUILLOS,1
MDPH 35,1
COMMUNE DE PLEDRAN,1
REGIE ELECTRICITE D AIGUEBLANCHE,1
COMMUNE DE MONTIGNY SUR AUBE,1
ASA DU BSN VALENCE COTEAUX MOISSACAIS,1
Commune de Bû,1
COMMUNE DE XERMAMENIL,1
DRJSCS DE PICARDIE,1
SIAEP de la Région de Gensac Pessac,1
VERGEZAC,1
COMMUNE D'ABRIES,1
CC SIDOBRE VALS ET PLATEAUX,1
SI du college de la Chapelle la Reine,1
COMMUNE DE POULIGNY-ST-MARTIN,1
CC Ventadour-Egletons-Monédières,1
COMMUNE DE BAIGNEUX LES JUIFS,1
COMMUNE DE BOURESSE,1
ONF - DT AURA,1
MAIRIE D'EPERVANS,1
Commune de Châtel-Saint-Germain,1
COMMUNE BERNAY VILBERT,1
COMMUNE DE RAVILLE SUR SANON,1
Commune de BRERY,1
COMMUNE D'OSMOY SAINT VALERY,1
UNION NAL DES ASSOC AGREEES SYST SANTE,1
COMMUNE DE ROCHEFORT MONTAGNE,1
COLLEGE MARRACQ,1
COMMUNE DE CHASSEY LES MONTBOZON,1
COMMUNE D URIMENIL,1
COMMUNE DE VAL DE FIER,1
Lycée Reine Auffray,1
Commune de Chadeleuf,1
DDCS 37,1
COMMUNE DE DOUDEAUVILLE,1
COMMUNE DE MONHEURT,1
COMMUNE DE JEUXEY,1
Commune de FRANSURES,1
BRIGNON (Le),1
COMMUNE LA REPARA AURIPLES,1
SIVOM DE L ARGONNE ARDENNAISE,1
Syndicat Mixte Symbio,1
Commune d'Aigrefeuille d'Aunis,1
COMMUNE DE MEYSSAC,1
Commune de Belbeuf,1
ADAPEI PAPILLONS BLANCS D ALSACE,1
COMMUNE DE VIESLY,1
LES JOURS HEUREUX,1
OFFICE DE TOURISME DUNKERQUE,1
Commune de LA BUSSIERE,1
SYND MIXTE POUR L AERODROME DEP,1
SAEM REMONTEES MECANIQUES DU MONT DORE,1
MAIRIE DE NOREUIL,1
COMMUNE DE RIBEMONT,1
Commune de Le Val Saint Père,1
SYND MIXTE DU GD SITE DE NAVACELLES,1
FEDER RHONE ALPES PROTECT DE LA NATURE,1
COMMUNE D'ORCET,1
COMMUNE DE HOULGATE,1
MAIRIE DE FABAS,1
SIAEP NOYANT-POUZAY-TROGUES,1
SMIAEP de la Région de Tournan en Brie,1
CCAS DE MONTENDRE,1
OPERATEUR PUBLIC REGIONAL DE FORMATION,1
COMMUNE D ELOYES,1
COMMUNE DE RENWEZ,1
COMMUNE DE SALIES,1
CC PORTES DE LA CREUSE EN MARCHE,1
COMMUNE DE LA MENITRE,1
COMMUNE DE LEZAN,1
GIP MAISON DES ADOLESCENTS,1
Commune de Salies-de-Béarn,1
COMMUNE DE TAUXIGNY SAINT BAULD,1
COMMUNE DE PUYBARBAN,1
Mairie de Raveau,1
Mairie de Châtenoy-le-Royal,1
SYND ADDUCTION EAU LA VAL DU HURTEAU,1
COMMUNE CUISY,1
OBS FR DROGUES ET TOXICOMANIES,1
COMMUNE DE WANQUETIN,1
LA COMPASSION,1
MAISON DE RETRAITE DE SOULTZMATT,1
LYC GAL TECHNO GUILLAUME LE CONQUERANT,1
COMMUNE DE CAUCHY A LA TOUR,1
COMMUNE DE HOULBEC COCHEREL,1
SOC D ECONOMIE MIXTE CIMES MERCANTOUR,1
COMMUNE DE SANTILLY,1
LYCEE PROFESSIONNEL GERMAIN SOMMEILLER,1
COMMUNE DE NORTKERQUE,1
DIR DE LA SECU DE L AVIATION CIV OUEST,1
Mairie de Salindres,1
ASA du Saint Martin,1
SICTOM de la Bièvre,1
COMMUNE DE CLANSAYES,1
ARDENNES TELECOM,1
EHPAD Résidence NOURY,1
RESIDENCES MEDICALISEES DU CANTON VERT,1
Commune de Lauroux,1
ASSOC RECHERCHE SUR RUISSELLEMENT EROS,1
D.E.C.S.,1
SIVOM DE SAINT CLEMENT LARONXE,1
CREPS de Reims,1
Commune d'Allenc,1
MAIRIE DE SAINT SIXTE,1
Commune de Rosières en Santerre,1
ETS PUB LOCAL ENST FORM PROF AGRIC ST,1
SYND MIXTE DU BSN VERSANT DE L ANDELLE,1
COMMUNE DE FRESLES,1
CHARTRES métropole innovations numériq,1
SYNDICAT SOURCE SAINT ROMAIN,1
ASS AMIS MAIS RETR SOINS OBERHAUSBERGE,1
CONSEIL ARCHIT URBANISME ENVIR HTE SAV,1
LYCEE PROFES REGIONAL PARC ST JEAN,1
SI ADDUCTION EAU POTABLE REG MONT CAUV,1
Mairie de Féricy,1
REDECA MAYOTTE DEPISTAGE ORGANISE CANC,1
SIVU ASSAINIS DRAGUIGNAN TRANS EN PVCE,1
Commune d'Objat,1
COMMUNE DE SAINT PIERRE SAINT JEAN,1
SMAEP de Montsoreau,1
SM des bassins versant de l'Andelle,1
SOC HLM UN TOIT POUR TOUS,1
SYND MIXTE REAL GEST AIRE ACCUEIL GENS,1
CTRE COM ACTION SOCIALE DE CHICHE,1
COMMUNE DE SAINTE CERONNE LES MORTAGNE,1
SYND MIXTE DEP COLLECTIVITES IRRIGANTE,1
Association Société Philanthropique,1
COMMUNE DE SAINNEVILLE,1
ASA de l'Aure,1
EHPAD RESIDENCES LES CHENES DU BELLAY,1
CERIB Centre d'Etudes et de Recherches,1
DIR DE ENVIR AMENAGEMENT LOGT MAYOTTE,1
Commune d'Ervillers,1
Commune de MONtigny Lengrain,1
COMMUNE DE SAINTE MARIE DU MONT,1
COMMUNE DE CROISY SUR EURE,1
G.I.P. Blanchisserie Sud Gironde,1
SYNDICAT DEP DE L EAU DE LA MANCHE,1
COMMUNE DE SAVY,1
Cté de Communes de la Vath-Vielha,1
COMMUNE DE SAINT PIERRE D AMILLY,1
COMMUNE DE MONTSOREAU,1
Syndicat Mixte de la Lanterne,1
DESTINATION BALLON D ALSACE,1
SYND INTERCOMMUNAL ASSAINISSEMENT ADDU,1
EPL EXPL DES PARC DE STATIONNEMENT,1
COMMUNE DE FINHAN,1
EHPAD L'Etoile du Soir,1
COMMUNE D ARMISSAN,1
COMMUNE DE LUCE,1
Ehpad la chaumière fleurie - CIAS,1
CHAMBRE D AGRICULTURE DE REGION IDF,1
MAIRIE DE MARSAC,1
Commune de Macqueville,1
COMMUNE DE LA BRETONNIERE LA CLAYE,1
COMMUNE DE HOUSSAY,1
Mairie de Châteauvert,1
SIVOM chauny tergnier la fere,1
SIAEPA de la Région de Colleville,1
COMMUNE D'ENTRAMMES,1
COMMUNE DE PONTACQ,1
SEW,1
MAIRIE DE CORBONOD,1
COMMUNE DE MONTFEY,1
AURA PARIS,1
Mairie de Lommoye,1
COMMUNE DE MARAIS VERNIER,1
AEMF,1
SYND MIXTE GEST DECHETS BASTIDES FOR B,1
COMMUNE DE SEMBLANCAY,1
COMMUNE DE LES AUTELS VILLEVILLON,1
LYCEE PROFESSIONNEL HOTELIER F BISE,1
COMMUNE DE LA FERRIERE SUR RISLE,1
VILLE DE THANN,1
Mairie de Jujurieux,1
Mairie OTTANGE,1
MAIRIE DE BEYNES,1
EHPAD LA CLAIRIERE DES BERNARDINS,1
ETS PUB SANTE MENTALE ETIENNE GOURMELE,1
Lycée René Auffray,1
COMMUNE DE PLOEUC L HERMITAGE,1
ETS PUBLIC MEDICO SOCIAL BELNA,1
OFFICE TOURISME COMMUNAUTAIRE MEDOC AT,1
MAYOTTE CHANNEL GATEWAY SAS,1
COMMUNE DE SAINT BRISSON SUR LOIRE,1
COMMUNE DE PULLIGNY,1
URHLM NOUVELLE AQUITAINE,1
COMMUNIQUER A SAINT DENIS,1
SI SCOLAIRE DE LA PETITE SIBERIE,1
COMMUNE DE CONTRISSON,1
COMMUNE DE HENDECOURT LES CAGNICOURT,1
Commune de Champagnac,1
Commune de Saint-Pierrevillers,1
CENTRE HOSPITALIER GEORGES CLAUDINON,1
ASSOCIATION DU PERSONNEL DE L INSEE,1
COMMUNE DE SAINT BRICE,1
INSTITUT NATIONAL DES METIERS D ART,1
MAIRIE DE VIRMING,1
Mairie de Reding,1
BUSINESS FRANCE,1
COMMUNE DE CHENIMENIL,1
MAIRIE DE THIRON GARDAIS,1
COMMUNE D AUJAC,1
DECA-BFC,1
Ville de MARANS,1
JURIS PROJET,1
FOYER ACCUEIL MEDICALISE QUATRE VENTS,1
MAR ALIMENTAIRE SOLIDAIRE ABREGE MAS,1
LYCEE POLYVALENT ETIENNE OEHMICHEN,1
Commune de Saint Jean d'Arvey,1
MAIRIE YZEURE,1
COMMUNE D ETERPIGNY,1
SYND MIXTE TRAIT DECHET URBAIN VAL MAR,1
Mairie de Vignoux sur Barangeon,1
SYND MIXTE DU PAYS VESOUL VAL DE SAONE,1
COMMUNE D OURCHES,1
EHPAD DE ROCROI,1
COMMUNE DE PROSNES,1
LYCEE RAOUL DAUTRY,1
COMMUNE DE BOISSEY LE CHATEL,1
SYND MIXTE SAUVEGARDE VALORISATION FOR,1
Centre Hospitalier Saint Joseph - Sain,1
LP AGRICOLE PRECIEUX MONTBRISON,1
"LYCEE VOLTAIRE, ORLEANS",1
RURANGE LE THIONVILLE,1
Commune d'Aydie,1
Commune de Lussac-les-Châteaux,1
DRFIP,1
COMMUNE DE BROGLIE,1
Commune de Pulnoy,1
COLLEGE HENRI DUNANT,1
GIP AGCE FR VILLE TERRITOIRES MEDITERR,1
CENTRE HOSPITALIER CAMBRAI,1
COMMUNE DE THIERGEVILLE,1
LYCEE PROFESSIONNEL AGRICOLE LE SULLIO,1
MAISON RETRAITE ET LOGEMENT FOYER,1
COMMUNE DE SALLES D AUDE,1
COMMUNE DE VILLAFANS,1
COMMUNE DU FIEU,1
OFFICE MUNICIPAL DU TOURISME D'ANGLET,1
MAIRIE DE LANDEVIEILLE,1
SM PORT FLUVIAL HERAULT MEDITERRANEE,1
LYCEE POLYVALENT ANDRE MALRAUX,1
AFUL RESIDENCE LA CARAVELLE,1
SPLA GPSEA DEVELOPPEMENT,1
COMMUNE D'ANDOLSHEIM,1
OGEC SAINT ADJUTOR,1
CTRE COM ACTION SOCIALE DE PETITE ILE,1
GRETA Midi Pyrénées Ouest,1
COMMUNE D'OBLINGHEM,1
S.I.V.O.M,1
EHPAD SORNAC,1
COMMUNE DE CUIS,1
Commune de Saint Marcel,1
MAISON DE RETRAITE DE PONT D AIN,1
Cté de Cnes Rhôny Vistre Vidourle,1
COMMUNE DE VALLIERES,1
PETR DU PAYS DU LUNEVILLOIS,1
Ville de Labastide Monrejeau,1
POLE EXCELLENCE BOIS DES PAYS SAVOIE,1
RAHLING,1
FEDERATION APAJH,1
SI D EAU ET ASSAINISSEMENT COTES RUPPE,1
DRFIP POITOU-CHARENTES,1
MSPE Pays d'Epinal et de Remiremont,1
COLLEGE ANDRE MALRAUX,1
COMMUNE DE PREUSCHDORF,1
CAISSE PRIMAIRE D ASSUR MALADIE D S,1
COMMUNE DE SAINT CIERS SUR GIRONDE,1
CTRE COM ACTION SOCIALE BRUAY ESCAUT,1
COLLEGE FRONT DE MER,1
S.I.C.C.E,1
COMMUNE DE MARTILLAC,1
COMMUNE DE LA CELLE SUR LOIRE,1
IMMACGESTION,1
COLLECTIVITE ESTEVELLES,1
MAIRIE DE LAVOUX,1
EHPAD LE BOIS JOLI,1
M,1
COMMUNE DE SAINT MAURICE,1
GCSMS DES EHPAD PUB TERRITORIAUX TARN,1
CTRE COM ACTION SOCIALE DE SOMAIN,1
COMMUNE DE GALLUIS,1
INST THERAPEUTIQUE EDUCATIF PEDAGOGIQU,1
SERVICE URBANISME POLYNESIE FRANCAISE,1
SYNDICAT EAU POTABLE REG.MIRECURTIENNE,1
HONSKIRCH,1
CTRE COM ACTION SOCIALE DE SEDAN,1
COMMUNE DE LA GIMOND,1
COMMUNE DE LONG,1
MAIRIE DE BRIGNANCOURT,1
ASS GESTION FONDS ASSUR FORMAT SAL PME,1
Syndicat mixte du Pôle Aquatique Abers,1
Mairie de Grammond,1
COMMUNE D ECORDAL,1
EHPAD LA CHANTERELLE COULLONS,1
COMMUNE DE NEUVILLE-LES-VAUCOULEURS,1
COMMUNE DE VILLASAVARY,1
FONTANNES,1
Mairie de Campan,1
MAIRIE D'ERQUINGHEM LYS,1
CONS NAL DES ACTIVITES PRIVEES DE SECU,1
SIVOS TOCANE SAINT APRE,1
EPCC SOMME PATRIMOINE,1
Cté de Cnes du Pithiverais Gâtinais,1
COMMUNE DE SAINT DENIS CATUS,1
COMMUNE DE VENTRON,1
COMMUNE HAUTEFEUILLE,1
COMMUNE DE TILLY,1
SIVOS DES QUATRE PAYS,1
LYCEE POLYVALENT CLAUDE BERNARD,1
SANTE SERVICE BAYONNE ET REGION,1
Commune de Varennes en argonne,1
SOC ECONOMIE MIXTE AMENA CONST ET GEST,1
COMMUNE DE SAINT AUBIN D'AUBIGNE,1
COMMUNE DE LEIGNEUX,1
COMMUNE DE MANOIS,1
VALORGIE,1
SYND INTERCOMMUNAL SCOL AVRIGNY CHOISY,1
ASSOC DES PORTS DES ILES OCEAN INDIEN,1
Mairie de Seugy,1
LYCEE POLYVALENT LAMARCK,1
Chancellerie des Universités de l'Acad,1
INST FR D ARCHEOLOGIE ORIENTALE CAIRE,1
DIRECTION DEP PROTECTION POPULATIONS,1
COMMUNE DE LE QUESNEL,1
CAISSE ALLOC FAMILIALES LOT ET GARONNE,1
CHAMBRE DEP D AGRICULTURE DE L AISNE,1
REGIE GAYANT EXPO CONCERTS,1
SIAEP VALLEE DE LA NIEVRE,1
AGCE DE DVLPT LOCAL VOLGA PLAG ADLVP,1
COMMUNE D'ARCEY,1
SYND MIXTE AGCE DE GEST DVLPT INFORM,1
Ville de Elincourt Sainte Marguerite,1
COMMUNE DE ROSBRUCK,1
CHAMBRE COMMERCE ET INDUSTRIE DU TARN,1
GCSMS Blanchisserie,1
COMMUNE DE DOLLON,1
